#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
1,omega,pl,1,27000,0.15,10765,0.4,1.23,omega,2020-10-26 19:21:40,,952000
2,oirp,pl,38,12000,2.5,11811,0.98,3.09,oirp warszawa,2020-10-26 17:22:28,Image pack,12000
3,radca prawny,pl,0,9900,0.8,4643,0.47,1.21,radca prawny,2020-10-26 10:52:22,,11000
4,kancelaria,pl,33,7300,0.5,2560,0.35,1.17,kancelaria,2020-10-26 07:01:09,"Tweet box,Image pack",8100
5,skarbiec,pl,3,5400,0.07,3827,0.71,1.93,skarbiec,2020-10-25 14:43:17,Sitelinks,5600
6,kancelaria adwokacka,pl,33,5200,1.2,4317,0.83,1.26,kancelaria adwokacka,2020-10-25 00:14:43,,5800
7,oirp wrocław,pl,0,5000,1.4,5194,1.03,3.59,oirp wrocław,2020-10-26 12:46:00,"Sitelinks,Image pack",5000
8,yt friz,pl,0,3300,,3152,0.96,1.79,friz,2020-10-26 17:07:38,,3300
9,prawna,pl,10,2900,0.01,2813,0.96,5.54,gazeta prawna,2020-10-26 00:05:18,"Sitelinks,Top stories,Thumbnails,Tweet box",3100
10,kancelaria prawna,pl,42,2900,1.1,2451,0.84,1.24,kancelaria adwokacka,2020-10-25 11:31:14,,3000
11,rejestr adwokatów,pl,0,2700,0.04,3066,1.13,2.03,rejestr adwokatów,2020-10-26 21:04:24,"Sitelinks,Image pack",2700
12,ordynacja podatkowa 2019,pl,0,2400,,2157,0.89,1.33,ordynacja podatkowa 2019,2020-10-26 11:27:08,Image pack,2400
13,urząd skarbowy kielce,pl,0,2400,0.2,1458,0.6,1.3,urząd skarbowy kielce,2020-10-26 13:35:13,Image pack,2500
14,oirp łódź,pl,0,2400,0,2470,1.01,3.67,oirp łódź,2020-10-26 18:22:04,Image pack,2400
15,omega kielce,pl,0,2200,0.02,1617,0.75,1.64,omega kielce,2020-10-24 06:53:18,"Sitelinks,Image pack",2200
16,oirp bydgoszcz,pl,0,2000,2.5,2093,1.03,4.17,oirp bydgoszcz,2020-10-26 14:13:17,"Sitelinks,Image pack",2000
17,notariusz bydgoszcz,pl,19,1900,0.04,1431,0.76,1.68,notariusz bydgoszcz,2020-10-19 21:16:49,Image pack,2000
18,adwokat katowice,pl,33,1800,1.2,1932,1.05,3.58,adwokat katowice,2020-10-26 19:49:19,,1800
19,gumtree krakow praca,pl,0,1800,0.15,1770,1.01,6.42,gumtree praca kraków,2020-10-19 19:54:06,"Sitelinks,Image pack",1800
20,siw,pl,0,1600,0,1268,0.81,1.12,siw,2020-10-26 18:02:14,,23000
21,staszic ostrowiec,pl,0,1600,0,1617,0.99,3.5,staszic ostrowiec,2020-10-24 14:43:47,"Sitelinks,Image pack",1600
22,fara poznańska,pl,1,1300,1.8,930,0.74,1.29,fara poznań,2020-10-22 23:51:54,Image pack,1300
23,podatki biz,pl,1,1300,0.2,1373,1.02,1.83,podatki biz,2020-10-19 14:39:57,"Sitelinks,Image pack",1400
24,adwokat warszawa,pl,20,1200,2,2069,1.69,1.8,adwokat warszawa,2020-10-22 01:58:13,,1300
25,kancelaria prawna gdynia,pl,31,1200,1.6,758,0.63,6.26,kancelaria prawna gdynia,2020-10-23 21:46:21,,1200
26,gazeta finansowa,pl,1,1100,0.5,1260,1.15,2.08,gf24,2020-10-23 00:59:09,Image pack,1100
27,kinga friz,pl,0,1100,,876,0.77,1.17,friz i kinga,2020-10-26 18:00:39,,1200
28,wyższa szkoła bankowa poznań,pl,21,1100,0.1,992,0.88,1.26,wsb poznań,2020-10-22 16:19:13,"Sitelinks,Top stories,Thumbnails,Image pack",1100
29,chałas,pl,0,1100,3,414,0.39,1.1,chałas,2020-10-20 20:49:12,,1100
30,rachunek szczegółowy plus,pl,0,1100,0.06,1300,1.21,1.14,plus elastyczna na karte,2020-10-22 14:10:12,,1100
31,staszic biała podlaska,pl,0,1100,0,1215,1.07,2.74,staszic biała podlaska,2020-10-20 03:55:33,Image pack,1100
32,kancelaria radcy prawnego,pl,22,1000,1,1767,1.69,1.31,kancelaria radcy prawnego,2020-10-21 01:53:41,,1100
33,notariusz częstochowa,pl,9,1000,0.08,771,0.78,1.71,notariusz częstochowa,2020-10-20 23:53:04,Image pack,1000
34,omege,pl,4,1000,0.6,778,0.8,1.18,omega,2020-10-22 11:20:34,,42000
35,wzory cv word,pl,20,900,0.1,1633,1.89,1.21,wzór cv word,2020-10-19 23:42:15,"Sitelinks,Image pack",900
36,praca poznań gumtree,pl,0,900,0.04,1007,1.07,1.87,gumtree praca poznań,2020-10-26 20:36:33,Image pack,900
37,notariusz olsztyn,pl,5,900,0.03,615,0.65,1.7,notariusz olsztyn,2020-10-19 14:54:10,"Sitelinks,Image pack",1000
38,radca prawny warszawa,pl,3,800,1.3,950,1.18,1.36,radca prawny warszawa,2020-10-24 14:42:39,,800
39,narodowe centrum długów,pl,1,800,,967,1.25,1.15,narodowe centrum długów,2020-10-23 02:01:36,"Sitelinks,Image pack",800
40,kancelarii,pl,4,800,0,408,0.48,1.11,kancelarii,2020-10-24 03:39:53,"Top stories,Thumbnails",900
41,kancelaria prawna lexus,pl,0,800,0.9,946,1.19,1.18,kancelaria prawna lexus,2020-10-24 16:34:51,,900
42,notariusz bielsko,pl,5,800,0.07,607,0.8,1.47,notariusz bielsko,2020-10-22 02:04:25,Image pack,800
43,sadkowski i wspólnicy,pl,0,700,0.03,627,0.92,1.31,sadkowski i wspólnicy,2020-10-25 23:47:03,"Sitelinks,Image pack",700
44,radca prawny poznań,pl,9,700,2.5,775,1.17,1.38,darmowe porady prawne poznań,2020-10-22 19:54:08,,700
45,kancelaria poznań,pl,37,700,1.2,3350,4.56,3.32,kancelaria poznań,2020-10-21 04:31:35,,700
46,skarbiec film,pl,0,700,0,556,0.78,1.26,skarbiec film,2020-10-19 11:28:49,Sitelinks,700
47,wsp katowice,pl,0,700,1,671,0.94,3.24,wsp korczak,2020-10-22 11:51:23,Sitelinks,700
48,oirp gdansk,pl,0,700,0.7,715,1.01,5.32,oirp gdańsk,2020-10-19 22:05:53,"Sitelinks,Image pack",700
49,notariusz radom,pl,0,700,0.03,487,0.69,1.56,notariusz radom,2020-10-23 02:31:22,Image pack,700
50,prawnik warszawa,pl,11,600,1.8,464,0.81,1.47,kancelaria adwokacka warszawa,2020-10-23 11:41:48,Image pack,600
51,gumtree nieruchomości poznań,pl,0,600,0.03,,,,gumtree nieruchomości poznań,2020-10-26 14:22:06,"Sitelinks,Image pack",600
52,informacja celna,pl,1,600,0.45,592,1.02,1.27,informacja celna,2020-10-22 11:40:32,,600
53,notariusz tarnów,pl,0,600,0.03,407,0.71,1.71,notariusz tarnów,2020-10-21 05:20:49,Image pack,600
54,polska sieć windykacji,pl,0,600,,634,1.1,1.18,polska sieć windykacji,2020-10-21 07:07:29,Image pack,600
55,ministerstwo finansów portal podatkowy,pl,44,600,0.8,659,1.07,1.22,podatki gov,2020-10-26 16:56:08,"Sitelinks,Image pack",600
56,kancelaria adwokacka warszawa,pl,24,600,1.7,1614,2.49,1.32,adwokat warszawa,2020-10-26 02:25:29,,700
57,oirp wroclaw,pl,0,600,0,585,1,3.05,oirp wrocław,2020-10-20 00:52:46,"Sitelinks,Image pack",600
58,ustawa o rachunkowości 2018,pl,0,600,,643,1.14,1.38,ustawa o rachunkowości 2018,2020-10-26 19:33:01,,600
59,ustawa o ograniczeniu prowadzenia działalności gospodarczej przez osoby pełniące funkcje publiczne,pl,0,500,,606,1.2,1.25,ustawa o ograniczeniu prowadzenia działalności gospodarczej przez osoby pełniące funkcje publiczne,2020-10-22 18:22:43,,500
60,kancelaria prawo karne warszawa kancelaria adwokacka,pl,4,500,,,,,kancelaria prawo karne warszawa kancelaria adwokacka,2020-10-25 02:33:10,,500
61,kancelaria lex,pl,7,500,0.15,495,1.03,1.53,lex kancelaria,2020-10-02 04:05:32,"Top stories,Thumbnails",500
62,kancelaria prawna warszawa,pl,42,500,1.5,858,1.75,1.29,kancelaria adwokacka warszawa,2020-10-10 11:54:51,,500
63,nieruchomości ostrowiec,pl,0,500,0.07,1211,2.36,5.72,nieruchomości ostrowiec,2020-10-20 02:34:25,"Sitelinks,Image pack",500
64,skarbiec natury,pl,0,500,0.08,533,1.02,2.02,skarbiec natury,2020-10-22 13:52:33,"Sitelinks,Image pack",500
65,skąpiec pl,pl,4,450,0.01,425,0.99,1.29,skąpiec,2020-10-17 15:28:53,"Sitelinks,Image pack",450
66,kancelaria prawna szczecin,pl,11,450,1.6,198,0.42,3.74,radca prawny szczecin,2020-10-13 14:38:21,,450
67,urząd celny bydgoszcz,pl,0,450,0.02,331,0.77,1.38,urząd celny bydgoszcz,2020-10-22 21:29:10,Image pack,450
68,porady prawne wrocław,pl,1,450,0.6,431,0.92,1.4,bezpłatne porady prawne wrocław,2020-10-19 13:29:16,,450
69,darmowe porady prawne poznań,pl,0,450,0.3,669,1.56,1.2,darmowe porady prawne poznań,2020-10-24 07:31:08,,450
70,is uksw,pl,6,450,0,522,1.11,4.58,is uksw,2020-10-20 07:46:18,Sitelinks,450
71,dotacje na kapitał obrotowy dla małych firm,pl,3,400,,,,,dotacja na kapitał obrotowy dla mikroprzedsiębiorców,2020-10-17 02:43:34,"Featured snippet,Thumbnails,Image pack",400
72,oświadczenie o posiadaniu obywatelstwa polskiego 2019,pl,0,400,,550,1.41,1.13,oświadczenie o posiadaniu obywatelstwa polskiego,2020-10-16 23:27:51,,400
73,kancelaria prawna poznań,pl,41,400,2.5,486,1.28,1.58,kancelaria poznań,2020-10-04 17:45:22,,400
74,kancelaria prawna wrocław,pl,34,400,1.2,545,1.3,1.44,kancelaria wrocław,2020-10-18 12:44:23,,400
75,bezpłatne porady prawne wrocław,pl,1,400,0.35,684,1.63,1.34,bezpłatne porady prawne wrocław,2020-10-23 23:30:44,,400
76,uksw prawo,pl,1,400,0.8,400,0.99,1.42,wpia uksw,2020-10-19 22:32:21,"Sitelinks,Image pack",400
77,kancelaria warszawa,pl,44,400,0.8,1128,2.89,1.82,kancelaria adwokacka warszawa,2020-10-19 19:53:11,Sitelinks,400
78,kancelaria podatkowa,pl,39,400,0.8,417,1.05,1.23,kancelaria podatkowa,2020-09-28 06:20:03,,400
